plot_UID,leaf_UID,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,lesion_count,total_lesion_area,mean_lesion_area,max_lesion_area,std_lesion_area,mean_perimeter,max_perimeter,mean_solidity,mean_width,max_width,mean_height,max_height,total_pycnidia,mean_pycnidia_density,mean_rust_density,mean_lesion_pycn_fraction,temp_mean_24h,rh_mean_24h,temp_mean_48h,rh_mean_48h,temp_mean_72h,rh_mean_72h,temp_min_72h,temp_max_72h,rh_min_72h,rh_max_72h,temp_std_72h,rh_std_72h,high_rh_hours_72h,severity_percent,previous_severity_percent,previous_timestamp,time_since_previous_hours,next_severity_percent,next_timestamp,time_to_next_hours,severity_change_from_previous,split
ESWW0090226,ESWW0090226_7,7,2024-06-23 12:13:10,20240623,121310,20240623_121310_ESWW0090226_7.txt,4175790,351996,3823794,0.08429446883104753,0.9157055311689525,1418,1237,622,50,0.08383105291047371,0.0002963319991605923,0.00014900444905245627,131.79100683428948,109.08831858161771,0.8277371969605064,154.9734532135512,63.76921700799928,0.4114847781066491,50.0,307322.0,6271.877551020408,48956.0,8712.955210806906,460.45211388626876,2618.562612771988,0.8072402268196831,170.73469387755102,598.0,51.95918367346939,167.0,915.0,0.003132540849589946,0.0005000577248241038,0.9465248809865311,13.020208333333324,97.49131944444446,14.090965277777778,97.73944444444446,15.726864583333338,96.06976273148149,11.28375,25.79625,72.9270833333333,99.9625,3.424926810683163,6.4681039520465085,60.0,8.429446883104754,3.167823926734112,2024-06-20 11:40:17,72.54805555555555,,,,5.261622956370642,train
ESWW0090226,ESWW0090226_8,8,2024-06-12 17:17:16,20240612,171716,20240612_171716_ESWW0090226_8.txt,3033403,117641,2915762,0.03878185654856938,0.9612181434514306,0,0,0,15,0.03878185654856938,0.0,0.0,297.1636287486508,216.0771292113721,0.7271318166401046,319.79034365665024,385.59114695252276,1.2057623208489403,15.0,113498.0,7566.533333333334,53296.5,12844.539187734143,518.5845199426016,2195.4528793096542,0.8655712542255237,208.8,733.0,47.46666666666667,186.0,0.0,0.0,0.0,,13.534135416666667,83.8157638888889,12.851426215277781,85.8781423611111,14.073456597222222,86.51872106481481,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.8201916686909683,14.270558820793902,38.0,3.8781856548569382,,,,5.194363647571378,2024-06-13 09:48:05,16.51361111111111,,train
ESWW0090226,ESWW0090226_8,8,2024-06-13 09:48:05,20240613,094805,20240613_094805_ESWW0090226_8.txt,2611831,135668,2476163,0.05194363647571378,0.9480563635242862,0,523,110,16,0.05190037180813001,0.0002002426650116336,4.2116048090400946e-05,252.35039393793545,197.57556838151297,0.7829413907319117,283.73362824177457,346.3823728189454,1.2208012668973685,16.0,93285.5,7175.807692307692,38242.5,9645.73396105428,474.85413882365594,1447.144223332405,0.8902975114031061,194.3846153846154,495.0,45.84615384615385,138.0,402.0,0.004330674511042766,5.179074433506908e-05,1.0,14.31188715277778,76.37763888888888,12.93700434027778,84.251484375,13.459137731481484,83.26421875,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.05751155040772,13.653775056120745,29.0,5.194363647571378,3.8781856548569382,2024-06-12 17:17:16,16.51361111111111,6.43962102109523,2024-06-14 17:20:37,31.54222222222222,1.3161779927144397,train
ESWW0090226,ESWW0090226_8,8,2024-06-14 17:20:37,20240614,172037,20240614_172037_ESWW0090226_8.txt,2622204,168860,2453344,0.0643962102109523,0.9356037897890477,0,538,195,18,0.06431955713590552,0.00020517091728942523,7.436492355285859e-05,203.0617797666483,166.73244791992968,0.821092221842697,284.18087504011555,328.47200691133105,1.1558554278677735,18.0,116647.5,7776.5,41626.5,9699.935993897809,517.0735285520553,1516.05591070652,0.854341838875973,208.2,518.0,51.6,139.0,429.0,0.003894588955001066,0.00016247848316750774,0.9845126456379654,13.81140625,88.68440972222224,14.265353298611112,82.19583333333334,14.021614004629631,82.73581018518519,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.35362115141371,14.767554393947984,32.0,6.43962102109523,5.194363647571378,2024-06-13 09:48:05,31.54222222222222,5.922818029710723,2024-06-15 13:34:51,20.237222222222222,1.2452573735238524,train
ESWW0090226,ESWW0090226_8,8,2024-06-15 13:34:51,20240615,133451,20240615_133451_ESWW0090226_8.txt,2597446,153842,2443604,0.05922818029710723,0.9407718197028928,0,645,260,19,0.059125002021216226,0.00024832085055858717,0.00010009832735694986,196.29488578400148,166.39510623658336,0.8476792738231643,260.7663501395497,323.93150870904645,1.2422289476218609,19.0,119462.0,7027.176470588235,39339.5,8822.408654495197,500.2215836889604,1535.570629477501,0.8495120187004785,202.0,528.0,49.11764705882353,135.0,520.0,0.004243484920479726,0.00022676505436025203,0.9903855684408761,15.205104166666667,90.78288194444444,14.685208333333334,87.70501736111112,14.617469328703704,83.81739583333334,8.79954166666667,20.8158333333333,55.61625,99.7875,3.7554438940168997,14.090616845531923,34.0,5.922818029710723,6.43962102109523,2024-06-14 17:20:37,20.237222222222222,7.20366945725489,2024-06-16 10:29:19,20.907777777777778,-0.5168029913845071,train
ESWW0090226,ESWW0090226_8,8,2024-06-16 10:29:19,20240616,102919,20240616_102919_ESWW0090226_8.txt,2606380,187755,2418625,0.0720366945725489,0.9279633054274511,0,591,318,22,0.07190624544387235,0.00022675127955248275,0.00012200830270336635,190.93259248926327,167.46228036838477,0.8770754022930982,236.2770064207977,304.9702355208292,1.2907317565116438,22.0,144867.5,7243.375,42861.5,9138.60448559182,478.65195004343985,1556.9432128667831,0.8707913475844841,196.1,552.0,49.7,138.0,496.0,0.0031168837252330793,0.00041166850290045697,0.9905359633393106,15.566701388888882,84.0461111111111,15.427760416666663,87.57160590277778,15.01863425925926,86.12234953703702,9.34541666666667,21.4854166666667,55.61625,99.7875,3.708582285929395,13.61655294002966,39.0,7.20366945725489,5.922818029710723,2024-06-15 13:34:51,20.907777777777778,7.524128309429141,2024-06-17 10:26:20,23.950277777777778,1.2808514275441665,train
ESWW0090226,ESWW0090226_8,8,2024-06-17 10:26:20,20240617,102620,20240617_102620_ESWW0090226_8.txt,2617672,196957,2420715,0.07524128309429141,0.9247587169057085,96,809,344,24,0.07506868950509937,0.0003090645696629248,0.00013141929785419793,177.1041661934331,164.91427205623955,0.9311710480944885,235.38522375201242,292.7458639749565,1.2436883645822039,24.0,157139.5,7142.704545454545,42631.5,8975.037016317208,475.3254966790026,1558.3401814699173,0.8528576526551,191.54545454545453,570.0,50.90909090909091,136.0,660.0,0.004093120352449842,0.0002555469347338786,0.988441518677281,17.73144097222222,80.85883680555554,16.649071180555552,82.45247395833333,16.19565393518518,85.3340162037037,10.1679166666667,24.495,55.9675,99.7875,3.9561537233774016,14.444487841453068,37.0,7.524128309429141,7.20366945725489,2024-06-16 10:29:19,23.950277777777778,9.508663179243669,2024-06-18 11:26:14,24.998333333333335,0.3204588521742515,train
ESWW0090226,ESWW0090226_8,8,2024-06-18 11:26:14,20240618,112614,20240618_112614_ESWW0090226_8.txt,2606318,247826,2358492,0.09508663179243669,0.9049133682075633,4,888,400,29,0.09492447955234865,0.00034071105783877153,0.0001534734494769241,145.7791180312962,123.66474364568572,0.8483021801458359,167.3181740727138,110.51745882621366,0.6605227402146078,29.0,197515.5,7315.388888888889,48019.5,9364.198728846655,489.3296357393265,1660.5411919355392,0.836490079841907,195.1851851851852,626.0,52.96296296296296,140.0,757.0,0.00344806384327245,0.0005178046974753893,0.9760256315945262,17.921579861111116,87.82364583333334,17.79677951388889,84.58171875,17.117534722222224,84.2471412037037,10.1679166666667,28.5229166666667,55.9675,99.9041666666667,4.568876553424946,14.643739445099472,35.0,9.508663179243669,7.524128309429141,2024-06-17 10:26:20,24.998333333333335,10.234451452551694,2024-06-19 09:26:35,22.00583333333333,1.984534869814528,train
ESWW0090226,ESWW0090226_8,8,2024-06-19 09:26:35,20240619,092635,20240619_092635_ESWW0090226_8.txt,2604761,266583,2338178,0.10234451452551693,0.897655485474483,0,1072,482,35,0.1021517905097627,0.0004115540734831334,0.0001850457681146178,132.94837853176335,120.37137005663332,0.9053993090098109,136.86252472730948,58.65245483077498,0.4285501451009803,35.0,219897.0,6663.545454545455,48609.0,8865.656801461853,465.9144369399909,1638.6416971683502,0.8342320092672997,187.66666666666666,618.0,50.121212121212125,140.0,874.0,0.0038337494905520478,0.0006939773303481757,0.977297893078992,22.042760416666663,79.85215277777779,19.752725694444447,83.96800347222222,19.05631944444444,82.89184027777779,11.7379166666667,29.9841666666667,53.5516666666667,99.9041666666667,5.2147843316841085,15.3466502026035,33.0,10.234451452551694,9.508663179243669,2024-06-18 11:26:14,22.00583333333333,14.06740122158929,2024-06-20 11:41:08,26.2425,0.7257882733080248,train
ESWW0090226,ESWW0090226_8,8,2024-06-20 11:41:08,20240620,114108,20240620_114108_ESWW0090226_8.txt,2614463,367787,2246676,0.1406740122158929,0.8593259877841071,0,1056,749,43,0.14037681925504397,0.000403907035593925,0.00028648330460213055,116.23426288078754,116.83623187147774,1.0051789289644104,127.80531171598153,47.980659331627024,0.3754199155529092,43.0,303212.0,7395.414634146341,51837.5,8917.569958305932,500.1734112762823,1640.1391710042953,0.8197513381155357,198.26829268292684,632.0,56.24390243902439,142.0,896.0,0.002888284402973264,0.0008369211748415421,0.935570866688278,21.46864583333333,86.53781249999999,21.792057291666666,82.89467013888888,20.50189814814815,84.53766203703702,12.59,30.4104166666667,53.5516666666667,99.9041666666667,5.3822110483716665,15.060169635696814,37.0,14.06740122158929,10.234451452551694,2024-06-19 09:26:35,26.2425,39.560028388752926,2024-06-23 12:13:56,72.54666666666667,3.8329497690375955,train
ESWW0090226,ESWW0090226_8,8,2024-06-23 12:13:56,20240623,121356,20240623_121356_ESWW0090226_8.txt,2589758,1024509,1565249,0.39560028388752927,0.6043997161124708,2217,2694,732,63,0.3947918119944766,0.0010411429229527185,0.00028289406815196357,66.53666443597467,69.86563435830459,1.050032113129645,129.73948020456902,61.42061851629572,0.47341501923277074,62.0,944255.5,15479.598360655738,93208.5,18562.526383779154,727.5805904572127,2698.8986183404922,0.7860836768772654,235.9016393442623,884.0,101.95081967213115,338.0,2393.0,0.00265404966627643,0.0006234147457838679,0.9168101460466284,13.020208333333324,97.49131944444446,14.090965277777778,97.73944444444446,15.726864583333338,96.06976273148149,11.28375,25.79625,72.9270833333333,99.9625,3.424926810683163,6.4681039520465085,60.0,39.560028388752926,14.06740122158929,2024-06-20 11:41:08,72.54666666666667,,,,25.492627167163636,train
ESWW0090226,ESWW0090226_9,9,2024-06-12 17:16:44,20240612,171644,20240612_171644_ESWW0090226_9.txt,4711503,20404,4691099,0.004330677492935906,0.9956693225070641,0,0,0,7,0.004330677492935906,0.0,0.0,441.2923413539742,288.62149764426266,0.6540369514655828,575.39138972143,524.4681239359971,0.9114980399514028,7.0,17851.0,2550.1428571428573,4763.5,1399.2375517368293,333.32764271327426,463.53910398483276,0.8168628971916997,144.42857142857142,204.0,28.285714285714285,41.0,0.0,0.0,0.0,,13.534135416666667,83.8157638888889,12.851426215277781,85.8781423611111,14.073456597222222,86.51872106481481,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.8201916686909683,14.270558820793902,38.0,0.43306774929359065,,,,0.8798698857267211,2024-06-13 09:49:32,16.546666666666667,,train
ESWW0090226,ESWW0090226_9,9,2024-06-13 09:49:32,20240613,094932,20240613_094932_ESWW0090226_9.txt,4016162,35337,3980825,0.008798698857267211,0.9912013011427327,0,114,54,10,0.008785253184507995,2.8385309158345703e-05,1.3445672759216385e-05,339.34672692113884,211.41037324711118,0.6229922273458116,354.9347195527456,260.28284544775846,0.7333259642103813,10.0,32854.0,3285.4,8239.0,2444.2755550242055,357.98763210773467,807.3624787330627,0.8512148262445676,147.8,281.0,33.8,72.0,103.0,0.0028825000169661664,1.2137395314965408e-05,1.0,14.31188715277778,76.37763888888888,12.93700434027778,84.251484375,13.459137731481484,83.26421875,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.05751155040772,13.653775056120745,29.0,0.8798698857267211,0.43306774929359065,2024-06-12 17:16:44,16.546666666666667,1.6921628161413806,2024-06-14 17:21:56,31.54,0.44680213643313044,train
ESWW0090226,ESWW0090226_9,9,2024-06-14 17:21:56,20240614,172156,20240614_172156_ESWW0090226_9.txt,4016162,67960,3948202,0.016921628161413807,0.9830783718385862,0,148,60,14,0.016906190537134706,3.685110311785232e-05,1.4939636399129318e-05,244.91848479703603,152.33954072365873,0.6220009929013832,311.06317358946427,216.0448901825925,0.6945370218196409,14.0,62647.5,4474.821428571428,12188.0,3639.288543146136,421.8845016530582,763.0193328857422,0.8535290750617366,183.07142857142858,309.0,35.785714285714285,80.0,133.0,0.002413853007954276,8.65612022213927e-05,0.9488354682707218,13.81140625,88.68440972222224,14.265353298611112,82.19583333333334,14.021614004629631,82.73581018518519,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.35362115141371,14.767554393947984,32.0,1.6921628161413806,0.8798698857267211,2024-06-13 09:49:32,31.54,1.9158589718243437,2024-06-15 13:35:22,20.22388888888889,0.8122929304146596,train
ESWW0090226,ESWW0090226_9,9,2024-06-15 13:35:22,20240615,133522,20240615_133522_ESWW0090226_9.txt,4016162,76944,3939218,0.019158589718243437,0.9808414102817565,0,286,73,14,0.01914016416668451,7.121226683584974e-05,1.817655761894067e-05,241.29743118205084,152.29712610975324,0.6311593346174089,307.62378507550926,217.26029207961878,0.7062532307971249,14.0,70937.5,5066.964285714285,14602.0,3624.0344945732986,470.35368319068635,884.6761870384216,0.8554849383066393,203.07142857142858,334.0,37.142857142857146,71.0,265.0,0.003474191334832664,3.4874733264390123e-05,1.0,15.205104166666667,90.78288194444444,14.685208333333334,87.70501736111112,14.617469328703704,83.81739583333334,8.79954166666667,20.8158333333333,55.61625,99.7875,3.7554438940168997,14.090616845531923,34.0,1.9158589718243437,1.6921628161413806,2024-06-14 17:21:56,20.22388888888889,2.5970565928366436,2024-06-16 10:29:36,20.90388888888889,0.22369615568296308,train
ESWW0090226,ESWW0090226_9,9,2024-06-16 10:29:36,20240616,102936,20240616_102936_ESWW0090226_9.txt,4016162,104302,3911860,0.025970565928366437,0.9740294340716336,0,297,132,18,0.025937698728288352,7.395120017569012e-05,3.28672000780845e-05,209.6720761539077,140.17823522693052,0.66855938949178,285.7671053549238,215.59863252475478,0.7544557385531847,18.0,96333.0,5351.833333333333,17632.5,4536.254557646065,473.5398973491457,990.4751765727997,0.8628255707604783,204.44444444444446,351.0,38.05555555555556,90.0,262.0,0.002795182291464699,5.126513075701119e-05,0.9685086783917967,15.566701388888882,84.0461111111111,15.427760416666663,87.57160590277778,15.01863425925926,86.12234953703702,9.34541666666667,21.4854166666667,55.61625,99.7875,3.708582285929395,13.61655294002966,39.0,2.5970565928366436,1.9158589718243437,2024-06-15 13:35:22,20.90388888888889,2.555350107889074,2024-06-17 10:26:59,23.95638888888889,0.6811976210122999,train
ESWW0090226,ESWW0090226_9,9,2024-06-17 10:26:59,20240617,102659,20240617_102659_ESWW0090226_9.txt,4016162,102627,3913535,0.02555350107889074,0.9744464989211092,13,313,171,17,0.025506772781587535,7.793535548606389e-05,4.257810155947899e-05,219.9192169165801,145.32030110711023,0.6607894623516836,275.04361149358584,223.36559153656177,0.8121097244309954,17.0,93968.0,5527.529411764706,18908.0,4793.007209305644,474.7469893764047,907.5634891986847,0.845748629322294,206.52941176470588,386.0,39.8235294117647,79.0,254.0,0.0028220212054760815,2.2925926660335544e-05,0.9719087922127032,17.73144097222222,80.85883680555554,16.649071180555552,82.45247395833333,16.19565393518518,85.3340162037037,10.1679166666667,24.495,55.9675,99.7875,3.9561537233774016,14.444487841453068,37.0,2.555350107889074,2.5970565928366436,2024-06-16 10:29:36,23.95638888888889,4.218978218508118,2024-06-18 11:26:45,24.996111111111112,-0.04170648494756968,train
ESWW0090226,ESWW0090226_9,9,2024-06-18 11:26:45,20240618,112645,20240618_112645_ESWW0090226_9.txt,4016162,169441,3846721,0.04218978218508118,0.9578102178149188,1,459,273,28,0.0421203233635305,0.00011428824691042017,6.797536254149174e-05,165.74321233439497,115.85460313195154,0.699000589527668,208.89415133068525,155.35613138063354,0.7437074249853002,28.0,157115.0,5611.25,20900.0,5058.716272343613,481.874349125794,1147.1025931835175,0.8397289681147367,205.85714285714286,441.0,41.75,96.0,419.0,0.0030152125149523175,0.00013937868743320864,0.9546038812027142,17.921579861111116,87.82364583333334,17.79677951388889,84.58171875,17.117534722222224,84.2471412037037,10.1679166666667,28.5229166666667,55.9675,99.9041666666667,4.568876553424946,14.643739445099472,35.0,4.218978218508118,2.555350107889074,2024-06-17 10:26:59,24.996111111111112,4.664712428263698,2024-06-19 09:27:57,22.02,1.6636281106190443,train
ESWW0090226,ESWW0090226_9,9,2024-06-19 09:27:57,20240619,092757,20240619_092757_ESWW0090226_9.txt,4014181,187250,3826931,0.04664712428263698,0.953352875717363,661,502,339,31,0.04640515059100241,0.00012507723893240847,8.446450995634755e-05,153.03807056468486,107.3221193345733,0.7012772634846522,190.14324432895785,146.23038761507846,0.7690538158804746,31.0,174302.5,5622.6612903225805,23550.0,5634.545940575124,470.625499952224,1247.671134710312,0.8424100559478487,200.4516129032258,475.0,42.61290322580645,104.0,465.0,0.0029898585854590464,0.00015826581752306827,0.9388792240128521,22.042760416666663,79.85215277777779,19.752725694444447,83.96800347222222,19.05631944444444,82.89184027777779,11.7379166666667,29.9841666666667,53.5516666666667,99.9041666666667,5.2147843316841085,15.3466502026035,33.0,4.664712428263698,4.218978218508118,2024-06-18 11:26:45,22.02,7.364540861510729,2024-06-20 11:42:03,26.235,0.44573420975557987,train
ESWW0090226,ESWW0090226_9,9,2024-06-20 11:42:03,20240620,114203,20240620_114203_ESWW0090226_9.txt,4014181,295626,3718555,0.0736454086151073,0.9263545913848927,0,728,530,36,0.0735121311171569,0.00018135704393997182,0.00013203191385739707,143.69645636113165,106.33304242337196,0.7399837484937026,175.6376346746121,140.78039873874064,0.8015389127708974,36.0,277385.0,7705.138888888889,36243.5,6807.41031378003,537.9325697554482,1744.0214208364487,0.8254224256376368,215.47222222222223,510.0,56.80555555555556,136.0,667.0,0.0026273012758262055,0.00013799273206497662,0.9391136011214343,21.46864583333333,86.53781249999999,21.792057291666666,82.89467013888888,20.50189814814815,84.53766203703702,12.59,30.4104166666667,53.5516666666667,99.9041666666667,5.3822110483716665,15.060169635696814,37.0,7.364540861510729,4.664712428263698,2024-06-19 09:27:57,26.235,21.251191633552622,2024-06-23 12:14:53,72.54722222222222,2.6998284332470313,train
ESWW0090226,ESWW0090226_9,9,2024-06-23 12:14:53,20240623,121453,20240623_121453_ESWW0090226_9.txt,3814092,810540,3003552,0.21251191633552624,0.7874880836644738,0,2129,616,63,0.21234726377863986,0.0005581931426929397,0.00016150632968475853,86.63207139404312,76.14027054814791,0.8788924162026139,128.59590035510706,61.829161282590555,0.480801962674194,63.0,698049.5,11634.158333333333,43720.0,11236.991237513861,649.8906476080417,1683.5188946723938,0.7763388363240101,239.11666666666667,627.0,78.4,210.0,1803.0,0.002294400971927529,0.00029903987262066135,0.9363139584369292,13.020208333333324,97.49131944444446,14.090965277777778,97.73944444444446,15.726864583333338,96.06976273148149,11.28375,25.79625,72.9270833333333,99.9625,3.424926810683163,6.4681039520465085,60.0,21.251191633552622,7.364540861510729,2024-06-20 11:42:03,72.54722222222222,,,,13.886650772041893,train
ESWW0090227,ESWW0090227_1,1,2024-06-12 17:12:39,20240612,171239,20240612_171239_ESWW0090227_1.txt,4492085,1311,4490774,0.00029184665917942335,0.9997081533408205,0,0,0,0,0.00029184665917942335,0.0,0.0,3407.3355480689565,1682.8244124700352,0.4938827974907679,,,,,,,,,,,,,,,,,,,,13.534135416666667,83.8157638888889,12.851426215277781,85.8781423611111,14.073456597222222,86.51872106481481,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.8201916686909683,14.270558820793902,38.0,0.029184665917942335,,,,0.1324509465557462,2024-06-13 09:20:49,16.136111111111113,,train
ESWW0090227,ESWW0090227_1,1,2024-06-13 09:20:49,20240613,092049,20240613_092049_ESWW0090227_1.txt,3873887,5131,3868756,0.0013245094655574621,0.9986754905344425,0,40,48,2,0.0013113443938865537,1.0325546408555541e-05,1.2390655690266649e-05,928.045024302016,654.3525246283465,0.7050870458795746,2536.475373818688,0.0,0.0,2.0,4734.5,2367.25,2832.0,657.255753112896,298.8614347577095,311.01219260692596,0.824274824032177,125.5,135.0,30.5,37.0,26.0,0.005539238067662977,0.0,1.0,14.31188715277778,76.37763888888888,12.93700434027778,84.251484375,13.459137731481484,83.26421875,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.05751155040772,13.653775056120745,29.0,0.1324509465557462,0.029184665917942335,2024-06-12 17:12:39,16.136111111111113,0.4016637552928105,2024-06-14 17:04:16,31.724166666666665,0.10326628063780388,train
ESWW0090227,ESWW0090227_1,1,2024-06-14 17:04:16,20240614,170416,20240614_170416_ESWW0090227_1.txt,3873887,15560,3858327,0.004016637552928105,0.9959833624470719,3,86,53,3,0.0040014104707317,2.2199941970384244e-05,1.3681359586399593e-05,785.5568083953683,680.0444328887015,0.865684601827596,1271.2471727148534,58.500512705016355,0.04601820476822275,3.0,14928.5,4976.166666666667,7721.0,2497.38975398982,398.83893557389575,494.9533175230026,0.8821790964166879,169.0,221.0,42.666666666666664,57.0,82.0,0.005374804807851882,0.0,1.0,13.81140625,88.68440972222224,14.265353298611112,82.19583333333334,14.021614004629631,82.73581018518519,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.35362115141371,14.767554393947984,32.0,0.4016637552928105,0.1324509465557462,2024-06-13 09:20:49,31.724166666666665,,,,0.2692128087370643,train
ESWW0090227,ESWW0090227_10,10,2024-06-12 17:00:49,20240612,170049,20240612_170049_ESWW0090227_10.txt,4435823,8852,4426971,0.0019955710586288047,0.9980044289413712,3425,0,0,1,0.0012243936577897563,0.0,0.0,1783.998914624353,1144.4714168749936,0.6415202428057412,,,,1.0,4092.5,4092.5,4092.5,,413.4385987520218,413.4385987520218,0.7982250828944802,173.0,173.0,45.0,45.0,0.0,0.0,0.0,,13.534135416666667,83.8157638888889,12.851426215277781,85.8781423611111,14.073456597222222,86.51872106481481,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.8201916686909683,14.270558820793902,38.0,0.19955710586288047,,,,0.2312900609126892,2024-06-13 09:31:22,16.509166666666665,,train
ESWW0090227,ESWW0090227_10,10,2024-06-13 09:31:22,20240613,093122,20240613_093122_ESWW0090227_10.txt,3805611,8802,3796809,0.002312900609126892,0.9976870993908731,1318,29,45,2,0.001954896744283366,7.622967000701576e-06,1.1828741897640377e-05,858.0971133900802,480.0119022180258,0.5593911163756805,3651.751220396506,0.0,0.0,2.0,5268.5,2634.25,3082.0,633.2141225525534,307.83199721574783,322.02438521385193,0.8764723189167567,129.0,130.0,37.0,40.0,19.0,0.004211956058006234,0.0,0.9026845637583892,14.31188715277778,76.37763888888888,12.93700434027778,84.251484375,13.459137731481484,83.26421875,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.05751155040772,13.653775056120745,29.0,0.2312900609126892,0.19955710586288047,2024-06-12 17:00:49,16.509166666666665,0.34115415369568775,2024-06-14 17:12:08,31.679444444444446,0.03173295504980872,train
ESWW0090227,ESWW0090227_10,10,2024-06-14 17:12:08,20240614,171208,20240614_171208_ESWW0090227_10.txt,3805611,12983,3792628,0.0034115415369568775,0.9965884584630431,3219,15,53,3,0.002553392706485812,3.94488521961965e-06,1.3938594442656097e-05,858.5776611064324,485.5184172452756,0.565491555673132,1326.708511181119,1651.8940765854493,1.245107016849413,3.0,5234.5,1744.8333333333333,2654.0,855.371897675703,252.37327937285104,344.911687374115,0.8383166469093019,105.0,151.0,31.333333333333332,34.0,10.0,0.0014151553520341971,0.000697350069735007,1.0,13.81140625,88.68440972222224,14.265353298611112,82.19583333333334,14.021614004629631,82.73581018518519,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.35362115141371,14.767554393947984,32.0,0.34115415369568775,0.2312900609126892,2024-06-13 09:31:22,31.679444444444446,0.21247573648489035,2024-06-15 13:42:46,20.510555555555555,0.10986409278299855,train
ESWW0090227,ESWW0090227_10,10,2024-06-15 13:42:46,20240615,134246,20240615_134246_ESWW0090227_10.txt,3805611,8086,3797525,0.0021247573648489034,0.9978752426351511,1865,28,71,3,0.0016163014039318082,7.361164494159179e-06,1.8665809967332203e-05,873.6463703069843,488.93177347073356,0.5596449434099192,1321.783374573511,1662.5234185744184,1.25778811456972,3.0,3836.5,1278.8333333333333,1923.0,558.1631332624302,208.94518911838531,318.4264061450958,0.8632030023193233,87.0,141.0,27.666666666666668,29.0,13.0,0.002590503620144806,0.0006837606837606838,0.8599651982004923,15.205104166666667,90.78288194444444,14.685208333333334,87.70501736111112,14.617469328703704,83.81739583333334,8.79954166666667,20.8158333333333,55.61625,99.7875,3.7554438940168997,14.090616845531923,34.0,0.21247573648489035,0.34115415369568775,2024-06-14 17:12:08,20.510555555555555,,,,-0.1286784172107974,train
ESWW0090227,ESWW0090227_2,2,2024-06-12 17:12:08,20240612,171208,20240612_171208_ESWW0090227_2.txt,4266198,208122,4058076,0.04878395236226729,0.9512160476377327,0,0,0,10,0.04878395236226729,0.0,0.0,488.94665457674296,442.80155254550516,0.9056234425590184,668.2354278687704,935.6062988300107,1.4001147796278577,10.0,206440.5,20644.05,184953.5,57750.622008410726,800.6651260495186,5548.799324631691,0.8329261694857137,303.3,2121.0,60.7,243.0,0.0,0.0,0.0,,13.534135416666667,83.8157638888889,12.851426215277781,85.8781423611111,14.073456597222222,86.51872106481481,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.8201916686909683,14.270558820793902,38.0,4.878395236226729,,,,6.949887671103218,2024-06-13 09:21:57,16.163611111111113,,train
ESWW0090227,ESWW0090227_2,2,2024-06-13 09:21:57,20240613,092157,20240613_092157_ESWW0090227_2.txt,3592130,249649,3342481,0.06949887671103218,0.9305011232889678,0,1096,88,11,0.06947382193851559,0.0003051114519797446,2.4497999793994094e-05,487.51959123843676,450.7573548666884,0.9245933147458506,597.4313299444862,907.5355854841259,1.5190625934673612,11.0,241087.0,21917.0,212121.5,63102.028363991594,786.6900270418687,5298.157627463341,0.823432191083915,318.27272727272725,2149.0,54.27272727272727,212.0,1023.0,0.0039610174534819974,0.00014389960678686347,0.9355357350888948,14.31188715277778,76.37763888888888,12.93700434027778,84.251484375,13.459137731481484,83.26421875,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.05751155040772,13.653775056120745,29.0,6.949887671103218,4.878395236226729,2024-06-12 17:12:08,16.163611111111113,9.765472731138594,2024-06-14 17:05:25,31.724444444444444,2.0714924348764887,train
