plot_UID,leaf_UID,timestamp,severity_percent,split,image_filename,processed_relative_path
ESWW0070228,ESWW0070228_5,2023-05-25 19:08:13,0.0,train,20230525_190813_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230525_190813_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-05-26 14:13:22,0.0701221605148603,train,20230526_141322_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230526_141322_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-05-27 11:53:56,0.0065200062316213,train,20230527_115356_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230527_115356_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-05-27 18:07:01,0.0035420710269874,train,20230527_180701_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230527_180701_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-05-29 13:36:36,0.0024136236201595,train,20230529_133636_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230529_133636_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-05-30 13:32:18,0.0,train,20230530_133218_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230530_133218_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-05-30 13:32:23,0.0009717444913842,train,20230530_133223_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230530_133223_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-05-31 10:44:48,0.0617200555073003,train,20230531_104448_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230531_104448_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-05-31 17:47:16,0.06168946376559,train,20230531_174716_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230531_174716_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-06-01 17:05:37,0.0343878954607978,train,20230601_170537_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230601_170537_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-06-02 11:47:57,0.0500285093541714,train,20230602_114757_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230602_114757_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-06-03 11:38:48,0.1456010612420946,train,20230603_113848_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230603_113848_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-06-04 14:16:34,0.2316169521415869,train,20230604_141634_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230604_141634_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-06-06 14:42:38,0.2700771111529058,train,20230606_144238_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230606_144238_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-06-07 13:48:18,0.393392732532441,train,20230607_134818_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230607_134818_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-06-08 08:47:52,0.8070037076091876,train,20230608_084752_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230608_084752_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_5,2023-06-13 08:29:38,4.624227628820479,train,20230613_082938_ESWW0070228_5.JPG,reg/ESWW0070228_5/result/piecewise/20230613_082938_ESWW0070228_5.JPG
ESWW0070228,ESWW0070228_6,2023-05-25 19:08:53,0.0002074320841427,train,20230525_190853_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230525_190853_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-05-26 14:14:04,0.0086756172881291,train,20230526_141404_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230526_141404_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-05-27 11:54:55,0.159569736339742,train,20230527_115455_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230527_115455_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-05-27 18:07:38,0.1425552194272927,train,20230527_180738_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230527_180738_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-05-29 13:37:17,0.8207673009005523,train,20230529_133717_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230529_133717_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-05-30 13:33:09,1.2836541317444683,train,20230530_133309_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230530_133309_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-05-31 10:45:21,2.606572666164655,train,20230531_104521_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230531_104521_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-05-31 17:47:45,3.4113063390719325,train,20230531_174745_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230531_174745_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-06-01 17:06:08,4.84930707609483,train,20230601_170608_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230601_170608_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-06-02 11:48:22,5.705193756318711,train,20230602_114822_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230602_114822_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-06-03 11:39:24,7.351183585783377,train,20230603_113924_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230603_113924_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-06-04 14:17:01,6.190938306525625,train,20230604_141701_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230604_141701_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-06-06 14:43:04,8.846765164598041,train,20230606_144304_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230606_144304_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-06-07 13:49:28,3.201849865910728,train,20230607_134928_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230607_134928_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-06-08 08:48:45,4.7905433795930925,train,20230608_084845_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230608_084845_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_6,2023-06-13 08:30:37,11.112688469902498,train,20230613_083037_ESWW0070228_6.JPG,reg/ESWW0070228_6/result/piecewise/20230613_083037_ESWW0070228_6.JPG
ESWW0070228,ESWW0070228_7,2023-05-25 19:09:37,0.0,train,20230525_190937_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230525_190937_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-05-26 14:15:06,0.0,train,20230526_141506_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230526_141506_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-05-27 11:56:44,0.0013182241716522,train,20230527_115644_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230527_115644_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-05-27 18:08:07,0.0,train,20230527_180807_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230527_180807_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-05-29 13:37:37,0.0,train,20230529_133737_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230529_133737_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-05-31 10:45:46,2.3066736451233346e-05,train,20230531_104546_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230531_104546_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-05-31 17:48:15,4.613753830857478e-05,train,20230531_174815_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230531_174815_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-06-01 17:06:35,9.224990129260562e-05,train,20230601_170635_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230601_170635_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-06-02 11:48:44,0.0678290863853347,train,20230602_114844_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230602_114844_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-06-03 11:39:46,0.0102655643834282,train,20230603_113946_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230603_113946_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-06-04 14:17:23,0.0015916587852644,train,20230604_141723_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230604_141723_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-06-06 14:43:26,0.0449618193642181,train,20230606_144326_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230606_144326_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-06-07 13:50:05,0.0040601230401832,train,20230607_135005_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230607_135005_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-06-08 08:49:32,0.0003921072953176,train,20230608_084932_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230608_084932_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_7,2023-06-13 08:31:15,0.6190729359718511,train,20230613_083115_ESWW0070228_7.JPG,reg/ESWW0070228_7/result/piecewise/20230613_083115_ESWW0070228_7.JPG
ESWW0070228,ESWW0070228_8,2023-05-25 19:10:13,0.0,train,20230525_191013_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230525_191013_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-05-26 14:15:38,0.0,train,20230526_141538_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230526_141538_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-05-27 11:57:13,0.0,train,20230527_115713_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230527_115713_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-05-27 18:08:32,0.0,train,20230527_180832_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230527_180832_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-05-29 13:38:33,0.0,train,20230529_133833_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230529_133833_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-05-30 13:33:57,0.0,train,20230530_133357_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230530_133357_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-05-31 10:46:21,0.0159611923949612,train,20230531_104621_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230531_104621_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-05-31 17:48:36,5.688629993017207e-05,train,20230531_174836_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230531_174836_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-06-01 17:06:55,0.0267499748151832,train,20230601_170655_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230601_170655_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-06-02 11:49:04,0.0085558666722184,train,20230602_114904_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230602_114904_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-06-03 11:40:07,0.0276642966067975,train,20230603_114007_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230603_114007_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-06-04 14:17:46,0.1530528406544134,train,20230604_141746_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230604_141746_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-06-06 14:43:49,1.628340373851667,train,20230606_144349_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230606_144349_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-06-07 13:50:39,3.09041587690296,train,20230607_135039_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230607_135039_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-06-08 08:50:18,5.625937284120697,train,20230608_085018_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230608_085018_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_8,2023-06-13 08:31:55,31.19616393434161,train,20230613_083155_ESWW0070228_8.JPG,reg/ESWW0070228_8/result/piecewise/20230613_083155_ESWW0070228_8.JPG
ESWW0070228,ESWW0070228_9,2023-05-25 19:10:43,0.0,train,20230525_191043_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230525_191043_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-05-26 14:16:22,2.680462111668052e-05,train,20230526_141622_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230526_141622_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-05-27 11:57:41,2.679937000041003e-05,train,20230527_115741_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230527_115741_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-05-27 18:09:07,2.6804470235110053e-05,train,20230527_180907_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230527_180907_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-05-29 13:39:10,2.6804470235110053e-05,train,20230529_133910_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230529_133910_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-05-31 10:46:52,0.0157878329684798,train,20230531_104652_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230531_104652_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-05-31 17:49:04,0.1035527656815843,train,20230531_174904_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230531_174904_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-06-01 17:07:20,0.8249114079826212,train,20230601_170720_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230601_170720_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-06-02 11:49:20,1.5075985593730663,train,20230602_114920_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230602_114920_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-06-03 11:40:27,2.9890945323657334,train,20230603_114027_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230603_114027_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-06-04 14:18:10,3.9944825678468048,train,20230604_141810_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230604_141810_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-06-06 14:44:15,7.130140257935647,train,20230606_144415_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230606_144415_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-06-07 13:51:24,9.36989053261336,train,20230607_135124_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230607_135124_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-06-08 08:50:57,12.959076558028274,train,20230608_085057_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230608_085057_ESWW0070228_9.JPG
ESWW0070228,ESWW0070228_9,2023-06-13 08:32:32,32.085352134386255,train,20230613_083232_ESWW0070228_9.JPG,reg/ESWW0070228_9/result/piecewise/20230613_083232_ESWW0070228_9.JPG
ESWW0070229,ESWW0070229_1,2023-06-08 18:11:03,0.0519232074843336,train,20230608_181103_ESWW0070229_1.JPG,reg/ESWW0070229_1/result/piecewise/20230608_181103_ESWW0070229_1.JPG
ESWW0070229,ESWW0070229_1,2023-06-09 15:55:09,0.2352882668435491,train,20230609_155509_ESWW0070229_1.JPG,reg/ESWW0070229_1/result/piecewise/20230609_155509_ESWW0070229_1.JPG
ESWW0070229,ESWW0070229_1,2023-06-12 13:12:45,0.4205760346416734,train,20230612_131245_ESWW0070229_1.JPG,reg/ESWW0070229_1/result/piecewise/20230612_131245_ESWW0070229_1.JPG
ESWW0070229,ESWW0070229_1,2023-06-13 12:05:43,0.6791523361163065,train,20230613_120543_ESWW0070229_1.JPG,reg/ESWW0070229_1/result/piecewise/20230613_120543_ESWW0070229_1.JPG
ESWW0070229,ESWW0070229_1,2023-06-14 13:02:05,1.209309409087297,train,20230614_130205_ESWW0070229_1.JPG,reg/ESWW0070229_1/result/piecewise/20230614_130205_ESWW0070229_1.JPG
ESWW0070229,ESWW0070229_1,2023-06-15 11:45:17,1.7716432673022502,train,20230615_114517_ESWW0070229_1.JPG,reg/ESWW0070229_1/result/piecewise/20230615_114517_ESWW0070229_1.JPG
ESWW0070229,ESWW0070229_1,2023-06-16 09:03:30,3.479841484921514,train,20230616_090330_ESWW0070229_1.JPG,reg/ESWW0070229_1/result/piecewise/20230616_090330_ESWW0070229_1.JPG
ESWW0070229,ESWW0070229_1,2023-06-19 12:25:37,9.064500333471694,train,20230619_122537_ESWW0070229_1.JPG,reg/ESWW0070229_1/result/piecewise/20230619_122537_ESWW0070229_1.JPG
ESWW0070229,ESWW0070229_1,2023-06-20 13:41:07,5.83694298188501,train,20230620_134107_ESWW0070229_1.JPG,reg/ESWW0070229_1/result/piecewise/20230620_134107_ESWW0070229_1.JPG
ESWW0070229,ESWW0070229_10,2023-06-08 18:17:14,0.1085623632231949,train,20230608_181714_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230608_181714_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_10,2023-06-09 16:03:01,0.3268487890030642,train,20230609_160301_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230609_160301_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_10,2023-06-12 13:21:04,0.6286304081524399,train,20230612_132104_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230612_132104_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_10,2023-06-13 12:11:16,0.5923940363502241,train,20230613_121116_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230613_121116_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_10,2023-06-14 13:08:07,0.7728937647221253,train,20230614_130807_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230614_130807_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_10,2023-06-15 11:50:21,0.91887692489664,train,20230615_115021_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230615_115021_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_10,2023-06-16 09:09:26,0.9867865962131264,train,20230616_090926_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230616_090926_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_10,2023-06-19 12:30:50,2.405615628768992,train,20230619_123050_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230619_123050_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_10,2023-06-20 13:49:02,5.6079720530951,train,20230620_134902_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230620_134902_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_10,2023-06-21 13:41:12,6.833910907253858,train,20230621_134112_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230621_134112_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_10,2023-06-22 13:16:34,8.104201866213067,train,20230622_131634_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230622_131634_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_10,2023-06-23 11:14:49,11.671367635365126,train,20230623_111449_ESWW0070229_10.JPG,reg/ESWW0070229_10/result/piecewise/20230623_111449_ESWW0070229_10.JPG
ESWW0070229,ESWW0070229_2,2023-06-08 18:11:52,0.2402700329558802,train,20230608_181152_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230608_181152_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-09 15:56:09,0.4556918034313349,train,20230609_155609_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230609_155609_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-12 13:14:31,0.9325542771077602,train,20230612_131431_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230612_131431_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-13 12:06:23,1.042295392099455,train,20230613_120623_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230613_120623_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-14 13:03:10,1.0707180945199155,train,20230614_130310_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230614_130310_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-15 11:45:53,1.3802067681852177,train,20230615_114553_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230615_114553_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-16 09:04:12,3.462230215827338,train,20230616_090412_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230616_090412_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-20 13:41:42,6.1196997506843305,train,20230620_134142_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230620_134142_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-21 13:36:34,7.9137212630904274,train,20230621_133634_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230621_133634_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-22 13:08:32,8.730814412967797,train,20230622_130832_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230622_130832_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-23 11:10:32,10.7125337765322,train,20230623_111032_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230623_111032_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-26 13:21:17,19.122745707532854,train,20230626_132117_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230626_132117_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-27 14:23:32,36.53781652388536,train,20230627_142332_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230627_142332_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_2,2023-06-28 11:25:52,37.36556841640207,train,20230628_112552_ESWW0070229_2.JPG,reg/ESWW0070229_2/result/piecewise/20230628_112552_ESWW0070229_2.JPG
ESWW0070229,ESWW0070229_3,2023-06-08 18:12:38,0.2214853746457169,train,20230608_181238_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230608_181238_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-09 15:57:02,0.4586823939414248,train,20230609_155702_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230609_155702_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-12 13:15:36,0.3914649644413567,train,20230612_131536_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230612_131536_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-13 12:07:00,0.5271194893336765,train,20230613_120700_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230613_120700_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-14 13:03:51,0.3518997399054065,train,20230614_130351_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230614_130351_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-15 11:46:29,0.5580895601530054,train,20230615_114629_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230615_114629_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-16 09:04:41,0.5270623511464052,train,20230616_090441_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230616_090441_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-19 12:26:33,0.803341055779825,train,20230619_122633_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230619_122633_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-20 13:42:22,2.033163650402017,train,20230620_134222_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230620_134222_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-21 13:37:14,2.06086524274296,train,20230621_133714_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230621_133714_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-22 13:09:50,1.8167059207703893,train,20230622_130950_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230622_130950_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-23 11:11:09,2.012525527117317,train,20230623_111109_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230623_111109_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-26 13:22:12,3.387078422317264,train,20230626_132212_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230626_132212_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_3,2023-06-27 14:24:18,45.2758045017558,train,20230627_142418_ESWW0070229_3.JPG,reg/ESWW0070229_3/result/piecewise/20230627_142418_ESWW0070229_3.JPG
ESWW0070229,ESWW0070229_4,2023-06-08 18:13:08,0.4224329549173499,train,20230608_181308_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230608_181308_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-09 15:57:38,0.4229498800923063,train,20230609_155738_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230609_155738_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-12 13:16:21,1.1425865985951242,train,20230612_131621_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230612_131621_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-13 12:07:53,1.2705887627429613,train,20230613_120753_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230613_120753_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-14 13:04:23,1.4667986682970495,train,20230614_130423_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230614_130423_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-15 11:46:59,1.6746751119362235,train,20230615_114659_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230615_114659_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-16 09:05:28,2.1983722386190863,train,20230616_090528_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230616_090528_ESWW0070229_4.JPG
